timestamp,fact,plan
2019-07-28 14:00:00,168.0,270
2019-07-28 15:00:00,174.0,270
2019-07-28 16:00:00,174.0,270
2019-07-28 17:00:00,174.0,270
2019-07-28 18:00:00,174.0,270
2019-07-28 19:00:00,169.0,270
2019-07-28 20:00:00,167.0,270
2019-07-28 21:00:00,172.0,270
2019-07-28 22:00:00,173.0,270
2019-07-28 23:00:00,171.0,270
2019-07-29 00:00:00,170.0,450
2019-07-29 01:00:00,169.0,450
2019-07-29 02:00:00,163.0,450
2019-07-29 03:00:00,158.0,450
2019-07-29 04:00:00,150.0,450
2019-07-29 05:00:00,150.0,450
2019-07-29 06:00:00,274.0,550
2019-07-29 07:00:00,397.0,550
2019-07-29 08:00:00,518.0,650
2019-07-29 09:00:00,591.0,650
2019-07-29 10:00:00,650.0,700
2019-07-29 11:00:00,584.0,700
2019-07-29 12:00:00,597.0,700
2019-07-29 13:00:00,627.0,700
2019-07-29 14:00:00,579.0,700
2019-07-29 15:00:00,594.0,600
2019-07-29 16:00:00,511.0,600
2019-07-29 17:00:00,471.0,550
2019-07-29 18:00:00,461.0,550
2019-07-29 19:00:00,455.0,550
2019-07-29 20:00:00,528.0,500
2019-07-29 21:00:00,529.0,500
2019-07-29 22:00:00,463.0,500
2019-07-29 23:00:00,394.0,500
2019-07-30 00:00:00,351.0,450
2019-07-30 01:00:00,348.0,450
2019-07-30 02:00:00,331.0,450
2019-07-30 03:00:00,307.0,450
2019-07-30 04:00:00,271.0,450
2019-07-30 05:00:00,284.0,450
2019-07-30 06:00:00,252.0,550
2019-07-30 07:00:00,346.0,550
2019-07-30 08:00:00,508.0,650
2019-07-30 09:00:00,566.0,650
2019-07-30 10:00:00,604.0,700
2019-07-30 11:00:00,664.0,700
2019-07-30 12:00:00,576.0,700
2019-07-30 13:00:00,552.0,700
2019-07-30 14:00:00,628.0,700
2019-07-30 15:00:00,600.0,600
2019-07-30 16:00:00,487.0,600
2019-07-30 17:00:00,424.0,550
2019-07-30 18:00:00,436.0,550
2019-07-30 19:00:00,452.0,550
2019-07-30 20:00:00,415.0,500
2019-07-30 21:00:00,439.0,500
2019-07-30 22:00:00,382.0,500
2019-07-30 23:00:00,356.0,500
2019-07-31 00:00:00,335.0,450
2019-07-31 01:00:00,335.0,450
2019-07-31 02:00:00,340.0,450
2019-07-31 03:00:00,353.0,450
2019-07-31 04:00:00,308.0,450
2019-07-31 05:00:00,259.0,450
2019-07-31 06:00:00,241.0,550
2019-07-31 07:00:00,317.0,550
2019-07-31 08:00:00,507.0,650
2019-07-31 09:00:00,501.0,650
2019-07-31 10:00:00,498.0,700
2019-07-31 11:00:00,621.0,700
2019-07-31 12:00:00,522.0,700
2019-07-31 13:00:00,590.0,700
2019-07-31 14:00:00,631.0,700
2019-07-31 15:00:00,545.0,600
2019-07-31 16:00:00,525.0,600
2019-07-31 17:00:00,487.0,550
2019-07-31 18:00:00,509.0,550
2019-07-31 19:00:00,516.0,550
2019-07-31 20:00:00,502.0,500
2019-07-31 21:00:00,527.0,500
2019-07-31 22:00:00,471.0,500
2019-07-31 23:00:00,475.0,500
2019-08-01 00:00:00,445.0,450
2019-08-01 01:00:00,415.0,450
2019-08-01 02:00:00,424.0,450
2019-08-01 03:00:00,361.0,450
2019-08-01 04:00:00,302.0,450
2019-08-01 05:00:00,291.0,450
2019-08-01 06:00:00,284.0,550
2019-08-01 07:00:00,409.0,550
2019-08-01 08:00:00,479.0,650
2019-08-01 09:00:00,540.0,650
2019-08-01 10:00:00,524.0,700
2019-08-01 11:00:00,585.0,700
2019-08-01 12:00:00,492.0,700
2019-08-01 13:00:00,517.0,700
2019-08-01 14:00:00,548.0,700
2019-08-01 15:00:00,534.0,600
2019-08-01 16:00:00,440.0,600
2019-08-01 17:00:00,406.0,550
2019-08-01 18:00:00,423.0,550
2019-08-01 19:00:00,416.0,550
2019-08-01 20:00:00,479.0,500
2019-08-01 21:00:00,559.0,500
2019-08-01 22:00:00,562.0,500
2019-08-01 23:00:00,497.0,500
2019-08-02 00:00:00,415.0,450
2019-08-02 01:00:00,306.0,450
2019-08-02 02:00:00,309.0,450
2019-08-02 03:00:00,290.0,450
2019-08-02 04:00:00,264.0,450
2019-08-02 05:00:00,258.0,450
2019-08-02 06:00:00,314.0,550
2019-08-02 07:00:00,406.0,550
2019-08-02 08:00:00,510.0,650
2019-08-02 09:00:00,584.0,650
2019-08-02 10:00:00,554.0,700
2019-08-02 11:00:00,571.0,700
2019-08-02 12:00:00,459.0,700
2019-08-02 13:00:00,515.0,700
2019-08-02 14:00:00,523.0,700
2019-08-02 15:00:00,512.0,600
2019-08-02 16:00:00,561.0,600
2019-08-02 17:00:00,505.0,550
2019-08-02 18:00:00,497.0,550
2019-08-02 19:00:00,457.0,550
2019-08-02 20:00:00,499.0,500
2019-08-02 21:00:00,459.0,500
2019-08-02 22:00:00,476.0,500
2019-08-02 23:00:00,480.0,500
2019-08-03 00:00:00,390.0,270
2019-08-03 01:00:00,356.0,270
2019-08-03 02:00:00,299.0,270
2019-08-03 03:00:00,267.0,270
2019-08-03 04:00:00,223.0,270
2019-08-03 05:00:00,204.0,270
2019-08-03 06:00:00,164.0,270
2019-08-03 07:00:00,151.0,270
2019-08-03 08:00:00,167.0,270
2019-08-03 09:00:00,237.0,270
2019-08-03 10:00:00,225.0,270
2019-08-03 11:00:00,216.0,270
2019-08-03 12:00:00,214.0,270
2019-08-03 13:00:00,232.0,270
2019-08-03 14:00:00,213.0,270
2019-08-03 15:00:00,247.0,270
2019-08-03 16:00:00,240.0,270
2019-08-03 17:00:00,207.0,270
2019-08-03 18:00:00,234.0,270
2019-08-03 19:00:00,193.0,270
2019-08-03 20:00:00,195.0,270
2019-08-03 21:00:00,232.0,270
2019-08-03 22:00:00,241.0,270
2019-08-03 23:00:00,234.0,270
2019-08-04 00:00:00,212.0,270
2019-08-04 01:00:00,198.0,270
2019-08-04 02:00:00,238.0,270
2019-08-04 03:00:00,236.0,270
2019-08-04 04:00:00,223.0,270
2019-08-04 05:00:00,173.0,270
2019-08-04 06:00:00,149.0,270
2019-08-04 07:00:00,139.0,270
2019-08-04 08:00:00,163.0,270
2019-08-04 09:00:00,239.0,270
2019-08-04 10:00:00,241.0,270
2019-08-04 11:00:00,239.0,270
2019-08-04 12:00:00,191.0,270
2019-08-04 13:00:00,194.0,270
2019-08-04 14:00:00,196.0,270
2019-08-04 15:00:00,166.0,270
2019-08-04 16:00:00,157.0,270
2019-08-04 17:00:00,156.0,270
2019-08-04 18:00:00,152.0,270
2019-08-04 19:00:00,149.0,270
2019-08-04 20:00:00,164.0,270
2019-08-04 21:00:00,221.0,270
2019-08-04 22:00:00,245.0,270
2019-08-04 23:00:00,214.0,270
2019-08-05 00:00:00,162.0,450
2019-08-05 01:00:00,164.0,450
2019-08-05 02:00:00,157.0,450
2019-08-05 03:00:00,173.0,450
2019-08-05 04:00:00,180.0,450
2019-08-05 05:00:00,169.0,450
2019-08-05 06:00:00,250.0,550
2019-08-05 07:00:00,384.0,550
2019-08-05 08:00:00,501.0,650
2019-08-05 09:00:00,562.0,650
2019-08-05 10:00:00,590.0,700
2019-08-05 11:00:00,599.0,700
2019-08-05 12:00:00,538.0,700
2019-08-05 13:00:00,541.0,700
2019-08-05 14:00:00,520.0,700
2019-08-05 15:00:00,522.0,600
2019-08-05 16:00:00,470.0,600
2019-08-05 17:00:00,407.0,550
2019-08-05 18:00:00,339.0,550
2019-08-05 19:00:00,412.0,550
2019-08-05 20:00:00,413.0,500
2019-08-05 21:00:00,473.0,500
2019-08-05 22:00:00,512.0,500
2019-08-05 23:00:00,450.0,500
2019-08-06 00:00:00,279.0,450
2019-08-06 01:00:00,225.0,450
2019-08-06 02:00:00,225.0,450
2019-08-06 03:00:00,221.0,450
2019-08-06 04:00:00,209.0,450
2019-08-06 05:00:00,226.0,450
2019-08-06 06:00:00,231.0,550
2019-08-06 07:00:00,444.0,550
2019-08-06 08:00:00,554.0,650
2019-08-06 09:00:00,662.0,650
2019-08-06 10:00:00,664.0,700
2019-08-06 11:00:00,596.0,700
2019-08-06 12:00:00,578.0,700
2019-08-06 13:00:00,612.0,700
2019-08-06 14:00:00,598.0,700
2019-08-06 15:00:00,547.0,600
2019-08-06 16:00:00,506.0,600
2019-08-06 17:00:00,490.0,550
2019-08-06 18:00:00,497.0,550
2019-08-06 19:00:00,514.0,550
2019-08-06 20:00:00,563.0,500
2019-08-06 21:00:00,514.0,500
2019-08-06 22:00:00,515.0,500
2019-08-06 23:00:00,437.0,500
2019-08-07 00:00:00,225.0,450
2019-08-07 01:00:00,193.0,450
2019-08-07 02:00:00,187.0,450
2019-08-07 03:00:00,189.0,450
2019-08-07 04:00:00,179.0,450
2019-08-07 05:00:00,155.0,450
2019-08-07 06:00:00,229.0,550
2019-08-07 07:00:00,376.0,550
2019-08-07 08:00:00,593.0,650
2019-08-07 09:00:00,695.0,650
2019-08-07 10:00:00,630.0,700
2019-08-07 11:00:00,580.0,700
2019-08-07 12:00:00,616.0,700
2019-08-07 13:00:00,593.0,700
2019-08-07 14:00:00,567.0,700
2019-08-07 15:00:00,540.0,600
2019-08-07 16:00:00,555.0,600
2019-08-07 17:00:00,451.0,550
2019-08-07 18:00:00,495.0,550
2019-08-07 19:00:00,485.0,550
2019-08-07 20:00:00,570.0,500
2019-08-07 21:00:00,612.0,500
2019-08-07 22:00:00,545.0,500
2019-08-07 23:00:00,452.0,500
2019-08-08 00:00:00,262.0,450
2019-08-08 01:00:00,229.0,450
2019-08-08 02:00:00,183.0,450
2019-08-08 03:00:00,171.0,450
2019-08-08 04:00:00,169.0,450
2019-08-08 05:00:00,188.0,450
2019-08-08 06:00:00,244.0,550
2019-08-08 07:00:00,418.0,550
2019-08-08 08:00:00,589.0,650
2019-08-08 09:00:00,596.0,650
2019-08-08 10:00:00,579.0,700
2019-08-08 11:00:00,548.0,700
2019-08-08 12:00:00,497.0,700
2019-08-08 13:00:00,597.0,700
2019-08-08 14:00:00,545.0,700
2019-08-08 15:00:00,554.0,600
2019-08-08 16:00:00,513.0,600
2019-08-08 17:00:00,485.0,550
2019-08-08 18:00:00,494.0,550
2019-08-08 19:00:00,553.0,550
2019-08-08 20:00:00,492.0,500
2019-08-08 21:00:00,560.0,500
2019-08-08 22:00:00,565.0,500
2019-08-08 23:00:00,527.0,500
2019-08-09 00:00:00,321.0,450
2019-08-09 01:00:00,275.0,450
2019-08-09 02:00:00,272.0,450
2019-08-09 03:00:00,235.0,450
2019-08-09 04:00:00,228.0,450
2019-08-09 05:00:00,179.0,450
2019-08-09 06:00:00,220.0,550
2019-08-09 07:00:00,410.0,550
2019-08-09 08:00:00,585.0,650
2019-08-09 09:00:00,650.0,650
2019-08-09 10:00:00,654.0,700
2019-08-09 11:00:00,601.0,700
2019-08-09 12:00:00,545.0,700
2019-08-09 13:00:00,570.0,700
2019-08-09 14:00:00,537.0,700
2019-08-09 15:00:00,612.0,600
2019-08-09 16:00:00,512.0,600
2019-08-09 17:00:00,490.0,550
2019-08-09 18:00:00,423.0,550
2019-08-09 19:00:00,504.0,550
2019-08-09 20:00:00,422.0,500
2019-08-09 21:00:00,467.0,500
2019-08-09 22:00:00,489.0,500
2019-08-09 23:00:00,396.0,500
2019-08-10 00:00:00,279.0,270
2019-08-10 01:00:00,233.0,270
2019-08-10 02:00:00,168.0,270
2019-08-10 03:00:00,160.0,270
2019-08-10 04:00:00,153.0,270
2019-08-10 05:00:00,141.0,270
2019-08-10 06:00:00,140.0,270
2019-08-10 07:00:00,141.0,270
2019-08-10 08:00:00,194.0,270
2019-08-10 09:00:00,240.0,270
2019-08-10 10:00:00,199.0,270
2019-08-10 11:00:00,190.0,270
2019-08-10 12:00:00,180.0,270
2019-08-10 13:00:00,164.0,270
2019-08-10 14:00:00,161.0,270
2019-08-10 15:00:00,159.0,270
2019-08-10 16:00:00,161.0,270
2019-08-10 17:00:00,161.0,270
2019-08-10 18:00:00,149.0,270
2019-08-10 19:00:00,145.0,270
2019-08-10 20:00:00,149.0,270
2019-08-10 21:00:00,150.0,270
2019-08-10 22:00:00,169.0,270
2019-08-10 23:00:00,213.0,270
2019-08-11 00:00:00,223.0,270
2019-08-11 01:00:00,227.0,270
2019-08-11 02:00:00,200.0,270
2019-08-11 03:00:00,197.0,270
2019-08-11 04:00:00,213.0,270
2019-08-11 05:00:00,144.0,270
2019-08-11 06:00:00,137.0,270
2019-08-11 07:00:00,144.0,270
2019-08-11 08:00:00,157.0,270
2019-08-11 09:00:00,212.0,270
2019-08-11 10:00:00,208.0,270
2019-08-11 11:00:00,215.0,270
2019-08-11 12:00:00,217.0,270
2019-08-11 13:00:00,198.0,270
2019-08-11 14:00:00,190.0,270
2019-08-11 15:00:00,209.0,270
2019-08-11 16:00:00,176.0,270
2019-08-11 17:00:00,145.0,270
2019-08-11 18:00:00,145.0,270
2019-08-11 19:00:00,145.0,270
2019-08-11 20:00:00,213.0,270
2019-08-11 21:00:00,235.0,270
2019-08-11 22:00:00,234.0,270
2019-08-11 23:00:00,237.0,270
2019-08-12 00:00:00,199.0,450
2019-08-12 01:00:00,154.0,450
2019-08-12 02:00:00,153.0,450
2019-08-12 03:00:00,154.0,450
2019-08-12 04:00:00,146.0,450
2019-08-12 05:00:00,137.0,450
2019-08-12 06:00:00,273.0,550
2019-08-12 07:00:00,382.0,550
2019-08-12 08:00:00,524.0,650
2019-08-12 09:00:00,606.0,650
2019-08-12 10:00:00,668.0,700
2019-08-12 11:00:00,674.0,700
2019-08-12 12:00:00,574.0,700
2019-08-12 13:00:00,529.0,700
2019-08-12 14:00:00,517.0,700
2019-08-12 15:00:00,511.0,600
2019-08-12 16:00:00,483.0,600
2019-08-12 17:00:00,398.0,550
2019-08-12 18:00:00,359.0,550
2019-08-12 19:00:00,396.0,550
2019-08-12 20:00:00,403.0,500
2019-08-12 21:00:00,436.0,500
2019-08-12 22:00:00,437.0,500
2019-08-12 23:00:00,461.0,500
2019-08-13 00:00:00,384.0,450
2019-08-13 01:00:00,311.0,450
2019-08-13 02:00:00,234.0,450
2019-08-13 03:00:00,197.0,450
2019-08-13 04:00:00,198.0,450
2019-08-13 05:00:00,168.0,450
2019-08-13 06:00:00,201.0,550
2019-08-13 07:00:00,348.0,550
2019-08-13 08:00:00,495.0,650
2019-08-13 09:00:00,484.0,650
2019-08-13 10:00:00,524.0,700
2019-08-13 11:00:00,504.0,700
2019-08-13 12:00:00,497.0,700
2019-08-13 13:00:00,623.0,700
2019-08-13 14:00:00,621.0,700
2019-08-13 15:00:00,581.0,600
2019-08-13 16:00:00,555.0,600
2019-08-13 17:00:00,497.0,550
2019-08-13 18:00:00,460.0,550
2019-08-13 19:00:00,463.0,550
2019-08-13 20:00:00,482.0,500
2019-08-13 21:00:00,541.0,500
2019-08-13 22:00:00,581.0,500
2019-08-13 23:00:00,469.0,500
2019-08-14 00:00:00,370.0,450
2019-08-14 01:00:00,284.0,450
2019-08-14 02:00:00,226.0,450
2019-08-14 03:00:00,173.0,450
2019-08-14 04:00:00,164.0,450
2019-08-14 05:00:00,154.0,450
2019-08-14 06:00:00,198.0,550
2019-08-14 07:00:00,379.0,550
2019-08-14 08:00:00,577.0,650
2019-08-14 09:00:00,595.0,650
2019-08-14 10:00:00,592.0,700
2019-08-14 11:00:00,592.0,700
2019-08-14 12:00:00,572.0,700
2019-08-14 13:00:00,642.0,700
2019-08-14 14:00:00,592.0,700
2019-08-14 15:00:00,584.0,600
2019-08-14 16:00:00,528.0,600
2019-08-14 17:00:00,454.0,550
2019-08-14 18:00:00,422.0,550
2019-08-14 19:00:00,501.0,550
2019-08-14 20:00:00,456.0,500
2019-08-14 21:00:00,415.0,500
2019-08-14 22:00:00,420.0,500
2019-08-14 23:00:00,398.0,500
2019-08-15 00:00:00,268.0,450
2019-08-15 01:00:00,226.0,450
2019-08-15 02:00:00,203.0,450
2019-08-15 03:00:00,175.0,450
2019-08-15 04:00:00,166.0,450
2019-08-15 05:00:00,155.0,450
2019-08-15 06:00:00,201.0,550
2019-08-15 07:00:00,334.0,550
2019-08-15 08:00:00,605.0,650
2019-08-15 09:00:00,608.0,650
2019-08-15 10:00:00,618.0,700
2019-08-15 11:00:00,625.0,700
2019-08-15 12:00:00,677.0,700
2019-08-15 13:00:00,669.0,700
2019-08-15 14:00:00,610.0,700
2019-08-15 15:00:00,596.0,600
2019-08-15 16:00:00,573.0,600
2019-08-15 17:00:00,502.0,550
2019-08-15 18:00:00,417.0,550
2019-08-15 19:00:00,466.0,550
2019-08-15 20:00:00,442.0,500
2019-08-15 21:00:00,464.0,500
2019-08-15 22:00:00,450.0,500
2019-08-15 23:00:00,425.0,500
2019-08-16 00:00:00,300.0,450
2019-08-16 01:00:00,261.0,450
2019-08-16 02:00:00,210.0,450
2019-08-16 03:00:00,199.0,450
2019-08-16 04:00:00,189.0,450
2019-08-16 05:00:00,163.0,450
2019-08-16 06:00:00,200.0,550
2019-08-16 07:00:00,334.0,550
2019-08-16 08:00:00,550.0,650
2019-08-16 09:00:00,617.0,650
2019-08-16 10:00:00,598.0,700
2019-08-16 11:00:00,625.0,700
2019-08-16 12:00:00,605.0,700
2019-08-16 13:00:00,630.0,700
2019-08-16 14:00:00,611.0,700
2019-08-16 15:00:00,565.0,600
2019-08-16 16:00:00,559.0,600
2019-08-16 17:00:00,408.0,550
2019-08-16 18:00:00,408.0,550
2019-08-16 19:00:00,447.0,550
2019-08-16 20:00:00,430.0,500
2019-08-16 21:00:00,368.0,500
2019-08-16 22:00:00,295.0,500
2019-08-16 23:00:00,259.0,500
2019-08-17 00:00:00,185.0,270
2019-08-17 01:00:00,184.0,270
2019-08-17 02:00:00,184.0,270
2019-08-17 03:00:00,181.0,270
2019-08-17 04:00:00,172.0,270
2019-08-17 05:00:00,148.0,270
2019-08-17 06:00:00,142.0,270
2019-08-17 07:00:00,148.0,270
2019-08-17 08:00:00,196.0,270
2019-08-17 09:00:00,259.0,270
2019-08-17 10:00:00,267.0,270
2019-08-17 11:00:00,258.0,270
2019-08-17 12:00:00,213.0,270
2019-08-17 13:00:00,177.0,270
2019-08-17 14:00:00,175.0,270
2019-08-17 15:00:00,156.0,270
2019-08-17 16:00:00,158.0,270
2019-08-17 17:00:00,161.0,270
2019-08-17 18:00:00,148.0,270
2019-08-17 19:00:00,145.0,270
2019-08-17 20:00:00,154.0,270
2019-08-17 21:00:00,190.0,270
2019-08-17 22:00:00,190.0,270
2019-08-17 23:00:00,195.0,270
2019-08-18 00:00:00,226.0,270
2019-08-18 01:00:00,222.0,270
2019-08-18 02:00:00,189.0,270
2019-08-18 03:00:00,208.0,270
2019-08-18 04:00:00,222.0,270
2019-08-18 05:00:00,183.0,270
2019-08-18 06:00:00,160.0,270
2019-08-18 07:00:00,134.0,270
2019-08-18 08:00:00,179.0,270
2019-08-18 09:00:00,213.0,270
2019-08-18 10:00:00,205.0,270
2019-08-18 11:00:00,216.0,270
2019-08-18 12:00:00,208.0,270
2019-08-18 13:00:00,145.0,270
2019-08-18 14:00:00,145.0,270
2019-08-18 15:00:00,187.0,270
2019-08-18 16:00:00,156.0,270
2019-08-18 17:00:00,147.0,270
2019-08-18 18:00:00,145.0,270
2019-08-18 19:00:00,145.0,270
2019-08-18 20:00:00,181.0,270
2019-08-18 21:00:00,237.0,270
2019-08-18 22:00:00,235.0,270
2019-08-18 23:00:00,214.0,270
2019-08-19 00:00:00,140.0,450
2019-08-19 01:00:00,150.0,450
2019-08-19 02:00:00,150.0,450
2019-08-19 03:00:00,148.0,450
2019-08-19 04:00:00,154.0,450
2019-08-19 05:00:00,160.0,450
2019-08-19 06:00:00,277.0,550
2019-08-19 07:00:00,428.0,550
2019-08-19 08:00:00,510.0,650
2019-08-19 09:00:00,546.0,650
2019-08-19 10:00:00,531.0,700
2019-08-19 11:00:00,576.0,700
2019-08-19 12:00:00,550.0,700
2019-08-19 13:00:00,574.0,700
2019-08-19 14:00:00,622.0,700
2019-08-19 15:00:00,508.0,600
2019-08-19 16:00:00,510.0,600
2019-08-19 17:00:00,493.0,550
2019-08-19 18:00:00,493.0,550
2019-08-19 19:00:00,432.0,550
2019-08-19 20:00:00,424.0,500
2019-08-19 21:00:00,457.0,500
2019-08-19 22:00:00,414.0,500
2019-08-19 23:00:00,310.0,500
2019-08-20 00:00:00,185.0,450
2019-08-20 01:00:00,186.0,450
2019-08-20 02:00:00,184.0,450
2019-08-20 03:00:00,180.0,450
2019-08-20 04:00:00,174.0,450
2019-08-20 05:00:00,183.0,450
2019-08-20 06:00:00,253.0,550
2019-08-20 07:00:00,407.0,550
2019-08-20 08:00:00,532.0,650
2019-08-20 09:00:00,647.0,650
2019-08-20 10:00:00,688.0,700
2019-08-20 11:00:00,719.0,700
2019-08-20 12:00:00,634.0,700
2019-08-20 13:00:00,587.0,700
2019-08-20 14:00:00,495.0,700
2019-08-20 15:00:00,509.0,600
2019-08-20 16:00:00,540.0,600
2019-08-20 17:00:00,494.0,550
2019-08-20 18:00:00,484.0,550
2019-08-20 19:00:00,459.0,550
2019-08-20 20:00:00,521.0,500
2019-08-20 21:00:00,475.0,500
2019-08-20 22:00:00,472.0,500
2019-08-20 23:00:00,408.0,500
2019-08-21 00:00:00,222.0,450
2019-08-21 01:00:00,167.0,450
2019-08-21 02:00:00,163.0,450
2019-08-21 03:00:00,160.0,450
2019-08-21 04:00:00,154.0,450
2019-08-21 05:00:00,159.0,450
2019-08-21 06:00:00,236.0,550
2019-08-21 07:00:00,411.0,550
2019-08-21 08:00:00,520.0,650
2019-08-21 09:00:00,582.0,650
2019-08-21 10:00:00,546.0,700
2019-08-21 11:00:00,546.0,700
2019-08-21 12:00:00,504.0,700
2019-08-21 13:00:00,527.0,700
2019-08-21 14:00:00,517.0,700
2019-08-21 15:00:00,509.0,600
2019-08-21 16:00:00,506.0,600
2019-08-21 17:00:00,502.0,550
2019-08-21 18:00:00,488.0,550
2019-08-21 19:00:00,423.0,550
2019-08-21 20:00:00,441.0,500
2019-08-21 21:00:00,538.0,500
2019-08-21 22:00:00,517.0,500
2019-08-21 23:00:00,447.0,500
2019-08-22 00:00:00,312.0,450
2019-08-22 01:00:00,246.0,450
2019-08-22 02:00:00,220.0,450
2019-08-22 03:00:00,212.0,450
2019-08-22 04:00:00,193.0,450
2019-08-22 05:00:00,166.0,450
2019-08-22 06:00:00,243.0,550
2019-08-22 07:00:00,341.0,550
2019-08-22 08:00:00,468.0,650
2019-08-22 09:00:00,631.0,650
2019-08-22 10:00:00,680.0,700
2019-08-22 11:00:00,641.0,700
2019-08-22 12:00:00,589.0,700
2019-08-22 13:00:00,575.0,700
2019-08-22 14:00:00,527.0,700
2019-08-22 15:00:00,512.0,600
2019-08-22 16:00:00,500.0,600
2019-08-22 17:00:00,464.0,550
2019-08-22 18:00:00,484.0,550
2019-08-22 19:00:00,529.0,550
2019-08-22 20:00:00,592.0,500
2019-08-22 21:00:00,612.0,500
2019-08-22 22:00:00,599.0,500
2019-08-22 23:00:00,574.0,500
2019-08-23 00:00:00,313.0,450
2019-08-23 01:00:00,281.0,450
2019-08-23 02:00:00,259.0,450
2019-08-23 03:00:00,219.0,450
2019-08-23 04:00:00,175.0,450
2019-08-23 05:00:00,176.0,450
2019-08-23 06:00:00,252.0,550
2019-08-23 07:00:00,409.0,550
2019-08-23 08:00:00,578.0,650
2019-08-23 09:00:00,590.0,650
2019-08-23 10:00:00,615.0,700
2019-08-23 11:00:00,601.0,700
2019-08-23 12:00:00,569.0,700
2019-08-23 13:00:00,586.0,700
2019-08-23 14:00:00,596.0,700
2019-08-23 15:00:00,563.0,600
2019-08-23 16:00:00,529.0,600
2019-08-23 17:00:00,462.0,550
2019-08-23 18:00:00,431.0,550
2019-08-23 19:00:00,400.0,550
2019-08-23 20:00:00,385.0,500
2019-08-23 21:00:00,364.0,500
2019-08-23 22:00:00,348.0,500
2019-08-23 23:00:00,273.0,500
2019-08-24 00:00:00,182.0,270
2019-08-24 01:00:00,174.0,270
2019-08-24 02:00:00,171.0,270
2019-08-24 03:00:00,169.0,270
2019-08-24 04:00:00,165.0,270
2019-08-24 05:00:00,145.0,270
2019-08-24 06:00:00,136.0,270
2019-08-24 07:00:00,140.0,270
2019-08-24 08:00:00,170.0,270
2019-08-24 09:00:00,231.0,270
2019-08-24 10:00:00,259.0,270
2019-08-24 11:00:00,218.0,270
2019-08-24 12:00:00,216.0,270
2019-08-24 13:00:00,231.0,270
2019-08-24 14:00:00,242.0,270
2019-08-24 15:00:00,230.0,270
2019-08-24 16:00:00,176.0,270
2019-08-24 17:00:00,163.0,270
2019-08-24 18:00:00,158.0,270
2019-08-24 19:00:00,157.0,270
2019-08-24 20:00:00,167.0,270
2019-08-24 21:00:00,167.0,270
2019-08-24 22:00:00,161.0,270
2019-08-24 23:00:00,160.0,270
2019-08-25 00:00:00,151.0,270
2019-08-25 01:00:00,152.0,270
2019-08-25 02:00:00,153.0,270
2019-08-25 03:00:00,145.0,270
2019-08-25 04:00:00,141.0,270
2019-08-25 05:00:00,128.0,270
2019-08-25 06:00:00,120.0,270
2019-08-25 07:00:00,128.0,270
2019-08-25 08:00:00,187.0,270
2019-08-25 09:00:00,226.0,270
2019-08-25 10:00:00,225.0,270
2019-08-25 11:00:00,231.0,270
2019-08-25 12:00:00,187.0,270
2019-08-25 13:00:00,159.0,270
2019-08-25 14:00:00,160.0,270
2019-08-25 15:00:00,161.0,270
2019-08-25 16:00:00,157.0,270
2019-08-25 17:00:00,153.0,270
2019-08-25 18:00:00,151.0,270
2019-08-25 19:00:00,149.0,270
2019-08-25 20:00:00,176.0,270
2019-08-25 21:00:00,229.0,270
2019-08-25 22:00:00,236.0,270
2019-08-25 23:00:00,233.0,270
2019-08-26 00:00:00,223.0,450
2019-08-26 01:00:00,153.0,450
2019-08-26 02:00:00,143.0,450
2019-08-26 03:00:00,143.0,450
2019-08-26 04:00:00,136.0,450
2019-08-26 05:00:00,149.0,450
2019-08-26 06:00:00,260.0,550
2019-08-26 07:00:00,394.0,550
2019-08-26 08:00:00,537.0,650
2019-08-26 09:00:00,634.0,650
2019-08-26 10:00:00,599.0,700
2019-08-26 11:00:00,601.0,700
2019-08-26 12:00:00,536.0,700
2019-08-26 13:00:00,596.0,700
2019-08-26 14:00:00,562.0,700
2019-08-26 15:00:00,523.0,600
2019-08-26 16:00:00,485.0,600
2019-08-26 17:00:00,462.0,550
2019-08-26 18:00:00,496.0,550
2019-08-26 19:00:00,474.0,550
2019-08-26 20:00:00,479.0,500
2019-08-26 21:00:00,468.0,500
2019-08-26 22:00:00,452.0,500
2019-08-26 23:00:00,412.0,500
2019-08-27 00:00:00,262.0,450
2019-08-27 01:00:00,212.0,450
2019-08-27 02:00:00,181.0,450
2019-08-27 03:00:00,176.0,450
2019-08-27 04:00:00,176.0,450
2019-08-27 05:00:00,168.0,450
2019-08-27 06:00:00,223.0,550
2019-08-27 07:00:00,365.0,550
2019-08-27 08:00:00,509.0,650
2019-08-27 09:00:00,568.0,650
2019-08-27 10:00:00,563.0,700
2019-08-27 11:00:00,603.0,700
2019-08-27 12:00:00,545.0,700
2019-08-27 13:00:00,645.0,700
2019-08-27 14:00:00,540.0,700
2019-08-27 15:00:00,587.0,600
2019-08-27 16:00:00,535.0,600
2019-08-27 17:00:00,451.0,550
2019-08-27 18:00:00,447.0,550
2019-08-27 19:00:00,422.0,550
2019-08-27 20:00:00,453.0,500
2019-08-27 21:00:00,445.0,500
2019-08-27 22:00:00,418.0,500
2019-08-27 23:00:00,406.0,500
2019-08-28 00:00:00,256.0,450
2019-08-28 01:00:00,197.0,450
2019-08-28 02:00:00,186.0,450
2019-08-28 03:00:00,183.0,450
2019-08-28 04:00:00,173.0,450
2019-08-28 05:00:00,161.0,450
